reviewText,reviewBrand,brandCategory,country,reviewDate,likesCount,commentsCount
"I like other polishes from this brand, but this one doesn't seem to work for me. It dries almost tacky and doesn't seem to last long. Maybe I got a some from a bad batch?",183,health and beauty,United States,2021-02-27 05:04:10.622,2.0,0
Love love this bar ! Texture is soft and chewy and tastes amazing,6888,food,Canada,2021-02-28 21:18:48.906,1.0,0
"A simpler review, I guess 😅 
Blueberries �? from Continente - naturally delicious. Today I poured some over my porridge! Makes it extra special ✨
#abillionlove #healthy",2477,food,Portugal,2021-02-04 10:32:25.135,14.0,2
"Monodose, molto comode da portare come snack al lavoro. #rifugiomiletta",15291,food,Italy,2021-03-31 06:25:48.226,0.0,0
"La utilizo para hacer postres y también para mi desayuno, es muy rica y tiene una alta carga de proteína y fibra.",12232,food,Ecuador,2021-02-19 20:45:44.189,2.0,0
"I accidently bought this off of Amazon, thinking it was the usual brand I buy. I was pleased to find this works better, is more affordable And vegan and cruelty free!",1949,health and beauty,United States,2021-01-04 12:31:18.366,1.0,0
"Like the taste and consistency of it.
Ingredients: organic durum wheat semolina 🌾
Excellent price at Lidl.
#veganuary #organic",1570,food,Portugal,2021-01-31 14:44:59.594,12.0,0
"Buonissima crema corpo vegana al �? e al �?� ottimo profumo, peccato per la confezione in plastica 🌱",454,health and beauty,Italy,2021-02-24 13:43:35.657,2.0,0
I recently discovered these protien bars and have begun to eat them as a meal - they're  that filling and nutritious,6888,food,,2021-02-01 22:45:48.032,0.0,0
"Creo que no son tan sobrosos pero son pasables, son rápidos y fáciles de hacer, no se pegan, tampoco son gomosos ni nada raro así que para mi estan bien.


#veganuary",1178,food,Argentina,2021-01-20 02:37:17.015,3.0,0
"I’ve been making power snacks since MCO 2.0 because the tension for my work has increased and so is my power as a snacker (😜)
This jam never fail me in many cookies, and this is not an exception, the sweet-sour taste is incredible to supplement my tasteless cookies.
Never tried on bread, but I think should be amazing.",7327,food,Malaysia,2021-02-03 06:14:53.426,4.0,0
"My regular supermarket doesn’t carry the usual vegan butter I like. So I went out on a limb and bought this and now I’ll never look back. It’s creamy, delicious and is indistinguishable from real butter. Perfect for bagels, pastries, cooking- you name it!",605,food,United States,2021-01-22 14:37:20.184,3.0,0
"Me gusta mucho. Tengo el cutis graso y es uno de los pocos jabones que me limpia sin dejarme la piel tirante que te secan y después se pone más grasosa. Viene en una pastillita chica pero no se gasta mucho, lo compré para un viaje porque me es más práctico que cargar cremas de limpieza diaria. La atención también es muy buena. Súper recomendable.",10739,health and beauty,Argentina,2021-03-16 23:56:42.259,7.0,0
Están bastante ricos y solo hay que calentarlos. lo he comprado varias veces como fondo de despensa para cualquier día entre semana.,464,food,Spain,2021-03-16 05:43:12.590,1.0,0
"Such preserved food isn't nutritionally the greatest obviously. I just verified that the acids (330 in this case) and modifiers were of plant-based origin. Fairly run-of-the-mill #sundriedtomatoes, I usually just have them as a side nibble anyway 😛 I'd have preferred them a bit more piquant and less sour. But they were the cheapest among the plant-based options so no complaints 🙂

#veganuary",6195,food,Malaysia,2021-01-18 04:43:44.508,8.0,0
"Did I just eat cat food? 😾 I keep giving Alpha a chance, but their beef crumbles have the taste and texture of cat food. The ingredient list has so many different kinds of oils. My bf spit this out immediately. I ate half the pie to avoid waste and then gave up. #veganuary",722,food,United States,2021-01-29 05:06:28.227,8.0,0
"Empanada capresse! Exquisita.
Tiene mucha variedad de empanadas, pizzas, y comida para frezzar
Hacen envios #abillionlove #empanadas #buenosaires",2037,food,Argentina,2021-03-01 01:55:06.121,3.0,2
"This was pretty good! It was quite tangy and thick, but had a good and realistic yogurt taste, unlike some other vegan yogurts. 
My favorite yogurt recipes lately: 
Savory- raita: shredded cucumber, mint, cilantro, cumin, cayenne.
Sweet- peanut butter, chocolate chips, vanilla, maple syrup. Tastes just like cookie dough I promise 😋

#ditchdairy 4/10 �?�☺�?",605,food,United States,2021-02-20 20:04:30.589,17.0,2
"Ventajas: está bien para echar, por ejemplo, en el helado hecho con plátano congelado; no tiene azúcar.
Inconvenientes: sabor regulin, no sabe mucho a chocolate. Envase de plástico",812,food,Spain,2021-03-25 20:14:42.364,1.0,0
"Vitamina b12 sublinguale, acquistata in farmacia. Prezzo un po’ elevato, su Amazon si trovano  a meno.
Il gusto è dolce e si assorbono rapidamente.

Confezione da 60 compresse

#vitaminab12
#b12",10727,health and beauty,Italy,2021-03-26 12:52:41.614,12.0,0
"Muy rico, y muy buena noticia que una marca tan comercial haga paté vegano",5496,food,Spain,2021-01-31 19:43:28.619,2.0,0
"Buena opcion si no tienes tiempo de cocinar, recomendado",16770,food,Mexico,2021-03-30 02:45:45.415,2.0,0
"Son muy cómodas, bonitas y a un precio accesible. Todo es 100% hecho en México ^^ y no usan piel para su calzado. #abillionlove",10185,apparel,Mexico,2021-02-06 17:04:55.054,5.0,5
"Alto pan para unas hamburguesas vegetales. Muy buen sabor y textura. Salvo los que tienen queso, los demás gustos de esta marca son aptos vegan.",2512,food,,2021-02-03 13:34:33.073,2.0,0
"Picantes y buenísimas..hoy las he puesto en una hamburguesa de la marca quorn ( que también pican, adoro el picante...😋)
Y que bueno..",4936,food,Spain,2021-01-29 17:32:36.830,5.0,0
Es rica y económica. yo la uso para condimentar el seitan,6045,food,Argentina,2021-03-07 17:25:33.644,3.0,3
"Snacks sabor barbacoa sin aceite de palma. Similar a la textura de las ""papa delta"". Muy ricos. Los compré en Carrefour.",729,food,Spain,2021-02-06 21:11:29.499,3.0,0
"An absolute must in the vegan kitchen I think I prefer this most of all the flavours I've tried . It's got a subtle, oaky, woody taste that adds the authentic barbecue taste - added it to tofu and it was delicious #greyton",9769,food,South Africa,2021-03-31 12:32:32.292,0.0,0
"No me gustan nada estos patés,  lo cogí para darle otra oportunidad, ya que el sabor de este parecía poder gustarme pero no lo volvería a comprar. La textura tampoco me convence, demasiado compacto. #veganuary",802,food,Spain,2021-01-21 14:36:28.329,1.0,1
"Humecta, suaviza e hidrata dejando un riquísimo olor a ciruelas y flores de cerezo durante todo el día.",516,health and beauty,Argentina,2021-02-24 14:41:05.248,1.0,0
Lo he encontrado en encuentro vegano (Madrid) Está muy rico aunque me recuerda más a salchichas o salchichón flojito que ha fuet. Lo utilizo para picar. Lo volvería a comprar �?,1313,food,Spain,2021-03-12 08:50:51.920,5.0,0
Quedo cortada la marca porque esta abierto  pero es la solucion para condimentar y que tenga ese gusto ahumado como a carne . Y es vegano . Recomiendo,512,food,Argentina,2021-01-15 15:31:59.067,0.0,0
"Fiocchi di avena integrali biologici di origine italiana, io li utilizzo per la granola molto buoni",4610,food,Italy,2021-02-08 16:04:55.114,2.0,0
Este queso en lonchas/fetas me encanta. Es mi favorito para sándwich. Derrite muy bien. El sabor y la textura me encantan. Lo consigo siempre en Carrefour.,98,food,Spain,2021-02-18 16:56:39.669,3.0,0
"Galletas arroz aptas. Contienen arroz integral yamani, arroz integral, trigo integral, avena, agua y sal",3280,food,Argentina,2021-01-07 15:25:38.847,2.0,0
"Es ideal para untar en tostadas 💗
#almendras 
#feliceslasvacas",447,food,Argentina,2021-01-25 02:50:24.237,3.0,0
"Definitely added positively to my lunch; not the most tasty, but eminently edible and looked the part!",168,food,United Kingdom,2021-01-21 14:34:01.189,2.0,0
"MAL�?SIMA. Nunca he sido fan de las margarinas, pero esta es muy mala. El sabor a oliva es muy fuerte y extraño. La probé en pan tostado y es muy pastosa, como comer grasa, ni mi mamá que le gusta el pan con margarina se lo quiso comer porque sabe horrible. Hice puré con ella, y fue peor, se nota demasiado el sabor. La única forma que encontré de usarla es para saltear cosas, o echarla en algo que tenga muchos aliños para tapar el sabor. 1500 aprox en los super, pero no los vale.

#abillionlove",2328,food,Chile,2021-02-14 00:02:23.735,1.0,0
La fragancia es muy buena pero la protección no es la esperada,3701,health and beauty,Spain,2021-01-08 21:02:52.695,0.0,0
I found this a bit too heavy and intense - much prefer the coconut one,3464,food,South Africa,2021-01-31 11:54:38.947,5.0,0
"Nice pizza! Nothing too special, but the ‘cheese’ and vegetables are really good!",4102,food,United Kingdom,2021-02-19 18:50:14.552,1.0,0
"I was actually quite surprised how good this taste, being microwaved.  The pasta was nice and chewy, not soggy, and the sauce was rich and cheddary. Actually better than a lot of boxed versions.",187,food,,2021-01-08 13:03:36.779,2.0,0
Loved the assortments of flavors! It is not so-sweet and the nuts are crunchy. #abillionlove,3869,food,Singapore,2021-02-22 06:43:33.943,53.0,0
parsley & mint help give this a very nice flavor.  #TabouliTuesday,1423,food,,2021-02-09 17:41:33.546,0.0,0
Love this! The best vegan mayo I've found so far! Shame it comes in a plastic bottle though,2527,food,Germany,2021-01-05 15:04:58.929,7.0,0
"Muy bueno para usar en barritas de chocolate o de cereal caseras, o meter en el yogurt.",782,food,Argentina,2021-03-09 20:57:26.056,1.0,0
Está rico. Buena fuente de proteínas. No tiene mucho sabor a aumado,554,food,Spain,2021-01-13 12:11:37.210,3.0,0
"Para endulzar tus bebidas, desayunos, meriendas o lo que quieras",11493,food,Argentina,2021-02-14 17:08:21.523,1.0,0
Italian pandolce such as pannetone. This one had raisins inside!,838,food,United Kingdom,2021-01-02 01:07:07.242,3.0,0
"My favorite cheese so far!!! If melts extremely well, I made a quesadilla and it turned out AMAZING. I have been longing to try this, yum!!! #ditchdairy",110,food,United States,2021-01-29 18:06:15.964,12.0,0
Soy mega fan de estos alfajores! Este tiene gusto a merengadas �?,1856,food,Argentina,2021-02-07 07:19:27.645,3.0,0
"I love this cheese in slices, so was glad when I found shreds. It melts well and I use it on pizza and in lasagna.",110,food,United States,2021-03-31 22:59:57.367,2.0,0
"Tiene 4 sellos 😔🥺 así que solo coman la porción.
Sabor inigualable 🤭
Y como la mayoría de los envases ... #ecoladrillo ♻�?
#abillionlove",79,food,Chile,2021-02-10 02:00:18.304,4.0,0
A chocolate that is sweet and crunchy. It isn't vegan milk chocolate but kind of dark chocolate where some of the darkness has been hid by the sugar. #abillionlove,1642,food,Finland,2021-02-23 10:10:51.017,3.0,0
"My favourite facon, I enjoy the smoky taste. Goes well with pancakes or in carbonara!",437,food,,2021-03-13 22:41:26.147,3.0,0
"Me ha gustado mucho este bagel con semillas. El pan está muy bueno y es lo suficientemente consistente como para aguantar un buen relleno. Muy recomendable 😌

#santuariovacaloura",238,food,Spain,2021-03-10 22:36:46.656,8.0,0
"These are fine for a quick meal. I wouldn't call them mind blowing and addictive but great to have in the freezer for a quick meal! If I saw them on sale, I'd grab them again. The sauce packet needs to be 5 times bigger in my condiment opinion.",4995,food,United States,2021-01-13 17:34:47.227,4.0,0
"Estaba muy rico, venia con lechuga y tomate. Pidan aderezos",8520,food,Argentina,2021-01-31 03:13:23.177,2.0,0
"Color bastante intenso, sería golazo que dure más en las uñas pero messi.",516,health and beauty,Argentina,2021-01-18 17:08:32.016,0.0,0
"Me encantó usar este shampoo por su rico olor y me deja el cabello muy suave, me gustaría comprar la línea completa y claro que lo haré! #abillionlove",1304,health and beauty,Mexico,2021-02-03 21:16:34.756,3.0,0
"It has a good balance of the two flavors, good for a warm cup of tea before bed. #abillionlove",4231,food,Hong Kong,2021-02-13 05:57:19.355,8.0,0
Most of the puffs aren't coated in the flavour and those that are have too much. Chilli is quite strong for me but I'm not a fan of spicy food. Probably wouldn't buy them again.,609,food,South Africa,2021-03-23 09:25:54.263,5.0,0
"It's a very good drink. I like the taste and I like that it has probiotics in the yougurt. Yum.
#abillionlove",612,food,Romania,2021-03-12 04:17:44.278,6.0,0
"With the lockdown and pandemic, I've been looking for other ways to get groceries, etc. 
Came across Revive and their smoothies. Just tried my first one and it not only tasted good but also super easy. Just add liquid and blend. I will say that I had to add a lot more than the recommended amount. Got lots of flavours. Cost a fair bit but worth it if you love smoothies.",6377,food,Canada,2021-01-18 21:17:48.950,2.0,0
"Rico, pero no supera al de damasco. Un relleno más clásico que no deja de ser bueno �?�.

#clafira #alfajorvegano",4011,food,Chile,2021-01-10 14:01:55.619,5.0,0
Fair price for a big pack of classic hamburgerbreads.,16700,food,Sweden,2021-03-29 15:06:45.921,1.0,0
"Rico producto de Rizoma, es agroecológico! En este local hay muchos cereales integrales, legumbres, condimentos y otros productos veganos muy copados!",3308,food,Argentina,2021-02-27 14:57:36.617,1.0,0
Very good. Would consider buying this to put on my chips at home.,71,food,United States,2021-03-13 19:48:52.724,0.0,0
"Great in muesli or smoothie bowls, super healthy and convenient",2027,food,South Africa,2021-03-29 14:36:51.777,1.0,0
These are my favourite sweets. They are so tasty. I love them!,5209,food,United Kingdom,2021-01-14 18:08:09.037,5.0,1
I use this for vegan mac & cheese and masala meals. It’s been so long since I got this so it’s good value for the price�?�?�,2739,food,United States,2021-02-22 10:16:36.042,0.0,0
Tortillas de trigo para fajitas de la marca mexifoods,4936,food,Spain,2021-01-23 14:12:50.330,3.0,0
"לקט נורמנדי של סנפרוסט, לקט טוב ומגוון. מ�?וד נוח לשימוש",928,food,Israel,2021-03-26 20:05:09.258,0.0,0
"Piselli medi buoni e pratici, nella foto li ho utilizzati per fare un sugo",1942,food,Italy,2021-02-13 16:40:06.580,6.0,0
"Very good for breakfast, both in milk and in plain yogurt. Nutritious and good price for the product",178,food,Italy,2021-02-03 19:46:36.088,2.0,0
"Nesquik, non pensavo fosse vegano e invece lo è. Una dolce scoperta LOL, molto buono, ingredienti non il top ma ogni tanto ci sta✌�?�",1290,food,Italy,2021-03-03 20:08:09.787,1.0,0
"An Amazing Protein supplement!
It's easily dissolved, isn't cloyingly sweet and has a light and natural pleasant Vanilla flavour. It is also very high in plant protein which agrees with my digestive system.",3368,health and beauty,,2021-01-26 03:55:54.805,11.0,0
"las super recomiendo
son riquisimas
eso si, superrrrr adictivas 
pero para untar con quesos veggies, hummus, palta y lo que se te ocurra, son las mejores",7822,food,Argentina,2021-02-10 13:42:18.931,2.0,0
My  favourite when it comes to vegan meatballs. They're not the best on the market but they taste good and they come in a big pack which makes it mu favourite. One pack lasts for a long while.,2843,food,,2021-01-09 16:43:24.749,6.0,0
By far the best vegan pizza I’ve bought in a supermarket + top nutrition values and ingredients for junk food 😋👌. Well done #penny #FoodForFuture,4369,food,Germany,2021-01-16 20:00:29.694,7.0,3
"Il marzapane é il vero protagonista di questa tavoletta, il suo sapore di mandorle amare si sente chiaramente e si sposa bene con il cioccolato attorno.
Detto ciò per me é buono, ma niente di eccezionale.",480,food,Italy,2021-03-20 09:32:00.694,10.0,0
"Not sure if I cooked these slightly too long, but they went a bit hard, maybe need to try again and cook slightly less time 🌱 #willows",1170,food,United Kingdom,2021-03-12 06:02:30.504,11.0,0
Dollarama find. Ive bought this multiple times. Usually use it for cooking but good to spread on a piece of toast or for a sandwich.,16445,food,Canada,2021-03-27 03:01:42.278,2.0,0
"Riecht beim öffnen sehr stark nach Käse.
Geschmack ist intensiv und super lecker.  Konsistenz ist perfekt. Unverzichtbar für Pommes oder Tortillas. Mit Vegan Label versehen. Gehört aber zu den versteckten veganen Produkten. Einfache minimalistische Produktgestaltung, was mir sehr gefällt. 
Firma kommt aus den Niederlanden und stellt auch nicht vegane Produkte her. Preis ist für die Menge & Geschmack angemessen.",3170,food,Germany,2021-03-05 20:22:55.072,6.0,0
"Lo pagué 2x1 en Farmacity a $250 si no me equivoco. El aroma es exquisito y la crema se desliza bien sobre la piel, con la punta del dedo de crema pude pasármela por toda la mano.",1311,health and beauty,Argentina,2021-03-17 01:22:19.466,4.0,0
"Tangy biltong slices, nice texture, well presented.  Tastes like the real thing!",757,food,South Africa,2021-01-13 20:19:45.047,5.0,0
"Lentejas, es obvio que es vegano. Pero para subir publicaciones y donar 😂",3263,food,Argentina,2021-01-07 14:38:46.605,2.0,0
"J'adore cette farine du Moulin de la Brosse, c'est une farine de qualité (blé bio écrasé à la meule de granit), je m'en sers dans la recette de pâtisseries, de pain, de béchamel.🥖🥧👌🇨🇵
J'aime aussi ces paquets de 5Kg (utile en cas de crise et/ou pour les fans de cuisine) : écologique et économique (on peut même réutiliser le sachet comme sac de vrac pour des légumes types pommes de terre).♻�?♥�?🥔",15406,food,France,2021-03-17 13:08:30.192,2.0,0
"Derrite bastante bien. Incluso gratina. De sabor es muy rico, se lo puse a las hamburguesas de notco y quedo increíble. Sirve para rellenos de tartas, empanadas, arriba de la pizza, lo que sea. También lo podes congelar y luego rayar. #veganuary",447,food,Argentina,2021-01-21 19:58:10.147,2.0,0
Esta pasta rinde bastante y puedes prepararla de varias formas.,164,food,Mexico,2021-02-02 20:17:57.379,7.0,0
Disappointing. I loved Pimm’s and always have it in a mixer with my friends. It was our music festival go-to spirit!!! Neither nor there 🥸 it’s kind of watered down despite it being 5.4% it may also be that this doesn’t work as a canned drink. I’ll buy the bottle next time and make my own drinks! �?� #abillionlove,9602,food,Singapore,2021-02-03 13:03:14.295,38.0,4
"Hay un puesto en el Vial Costero de Vicente López. Éste era el vaso más grande ($450 mar-21). Te dan opción primero de ponerle una salsa alrededor del vaso (preferí NO ya que no sé sus ingredientes), después abajo podés elegir cereales, granola o frutos secos (yo elegí esto último porque era lo único que podía estar segura de si era vegano, era casi 95% maní jaja), después también podés agregar banana y frutilla cosa que acepté. Estaba riquísimo. Creo que por $50 más o algo así podías agregar leche condensada (no vegano), nutella o mantequilla de maní, yo no agregué.",634,food,Argentina,2021-03-08 17:48:50.395,13.0,0
"Ce lait de coco est parfait pour vos recettes salées et sucrées, il est bio et le plus important : Il n'exploitent pas des singes pour recueillir les noix de coco, comme c'est indiqué sur l'étiquette.
Niveau goût et au odeur ce produit est top, doux, gourmand et exotique; ma marque préférée car équitable et cruelty free. 
Le seul petit bémol est le packaging, j'aurais préféré une alternative à la canette mais cela n'interfère pas à la qualité de ce produit.",14851,food,France,2021-03-23 10:53:06.611,6.0,2
I have such a hard time choosing when I finally have choices as a vegan! How can you ever go wrong with Ben & Jerry's? Both the Fudge Brownie and Chunky Monkey are out of this world! #veganuary,76,food,Belgium,2021-01-28 09:53:54.813,3.0,0
The flavor is not that strong so it’s actually perfect to make coffee #veganisnotscary,813,food,Portugal,2021-01-02 13:06:35.915,10.0,0
"Los totis son mi snack favorito por el precio, cantidad, sabor, me gustan mucho y las recomiendo también mucho",6745,food,Mexico,2021-02-12 16:29:16.860,6.0,4
"L'ho comprato da poco, lo uso come ultimo risciacquo per donare brillantezza e lucidità ai miei capelli. Buon prodotto, lo consiglio.",16364,health and beauty,Italy,2021-03-31 06:24:20.422,0.0,0
"De esta marca tengo linaza en grano y molida, para poder hacer los huevos vegetales. Nada del otro mundo, solo es linaza. Obvio es muy nutritiva por su contenido de omega 3",14611,food,Colombia,2021-03-10 13:18:10.906,7.0,2
"Ayuda a la creación de colágeno ya que está implicado en la elasticidad y juventud de articulaciones, cartílagos, tendones y ligamentos.",13313,health and beauty,Spain,2021-03-04 13:03:16.145,3.0,0
Yogurt chocolate. Demasiado doce para o meu gusto. Agora o cacao é de comercio xusto,427,food,Spain,2021-03-13 10:48:46.696,1.0,0
Galletitas integrales de avena y pasas de uva. Las 4 variedades son aptas.,2122,food,Argentina,2021-02-18 22:15:21.141,0.0,0
"Para mí sorpresa, son aptas. Tienen solo saborizante jamon y queso. Las habia comprado x error, pensando que eran las comunes, y no las estaba comiendo xD se las iba a dar a algun omnivoro! Pero chusmeando vi que no hay ni jamon, no queso 🙌�?�",348,food,Argentina,2021-02-08 03:52:23.582,0.0,0
"Este ""aroma"" a queso lo compré en Amazon. Me arrepiento porque la verdad es carísimo y es más perfume que otra cosa. No sabe casi a nada. Pone que es concentrado pero hay que usar mucho. No lo recomiendo.",15536,food,Spain,2021-03-18 18:25:08.871,3.0,0
Great snack! Love the salt and vinegar flavour 👌�?� will 100% buy again 🤩 #abillionlove,307,food,South Africa,2021-02-22 10:29:07.212,4.0,0
"This is my middle of the road choice of whiskey. Smoother than some others, mixes well.",13288,food,Canada,2021-02-27 03:00:33.527,1.0,0
"El sabor a tomate, rico e intenso. Buen sabor de queso (ojalá tuviera un poco más de cantidad) y el pan bien. No le veo defectos. Y barato.",1081,food,,2021-03-11 07:12:54.420,0.0,0
i like this pizza so much. i ususally add vegan cheese too :),1081,food,Romania,2021-01-23 14:11:57.899,2.0,0
LOVE this! Warm and soft. And one of the most important messages! 🌱 #uplandspeak,7171,apparel,United States,2021-01-22 18:35:27.293,5.0,0
"This porridge cooks very quickly. It has a beautiful yellow color and is tasty.
#veganuary",3165,food,Poland,2021-01-11 07:55:37.514,1.0,0
"Lo shampoo solido migliore provato fino a questo momento. Fa tanta schiuma, ce ne vuole davvero pochissimo, dura molto e ha un buon profumo, e i capelli restano puliti per un bel po'. Vegan, ingredienti naturali che non inquinano andando negli scarichi, packaging in carta riciclabile.   Lo amo",9916,health and beauty,Italy,2021-02-05 09:34:56.762,6.0,0
"Es excelente.
Se consigue casi en cualquier dietética o almacen natural.
Está un poco caro, pero como se utiliza para condimentar ensaladas se usa poco y dura bastante.",1179,food,Argentina,2021-02-17 15:17:24.989,1.0,0
Ordered the conditioner from Amazon. Use it after shampooing for better results.,13841,health and beauty,India,2021-03-03 10:34:20.584,1.0,0
"Inedible--unless you like salad dressing so spicy that it almost burns your tongue. I guess that's what the soap aftertaste is for. It distracts from the heat.

UPDATE 2-7-2021: Maybe it's just me. I gave it to my boyfriend and he likes it.",2370,food,United States,2021-02-06 02:12:24.208,12.0,1
"A friend got it from scoop when she came to visit.its good that vegan option are getting more easily available than ever before. Earlier folks would end up getting nuts or fruits n would say did not know what else vegans like😋.

The cake was well made.
#abillionlove",1416,food,Singapore,2021-02-21 23:47:06.910,19.0,0
I didn't like these sausages the casing was the thick and had a funny after taste so real shame because I've always liked heck products,522,food,United Kingdom,2021-01-26 13:19:33.824,3.0,0
"I thought this was a decent toastie. The ham and cheese are good, but it is a little small for the price...",7939,food,United Kingdom,2021-03-05 20:26:39.677,1.0,0
"Setas en bandeja, una exquisitez, especialmente a la plancha, con unas gotitas de aceite de oliva, ajo y sal, no hace falta nada más. Cuando están bien doradas ya están listas, para comer solas o acompañar un plato principal. Bocatto di cardinale.",9061,food,Spain,2021-01-31 14:54:42.233,7.0,0
"White chocolate is amazing. Blueberry is amazing. White chocolate with blueberry is double amazing!!!
Not super sweet chocolate. Good texture.
Bought at Green Praline, 49 SEK.",7334,food,Sweden,2021-01-23 10:48:15.444,2.0,1
"Excellent product, minimal processing. Just peanuts. Nothing else.",895,food,South Africa,2021-02-16 13:34:07.041,1.0,0
"Super rica para reemplazar el queso rallado y para agregar a nuestros quesos vegetales
#veganuary",1232,food,Argentina,2021-01-13 01:51:17.765,1.0,0
"A favor son grandes y baratas. En contra tienen bastante sabor a comino y garbanzos, pero la calabaza no se donde esta, son ricas pero nada hasta ahí.",1825,food,,2021-01-06 00:26:24.947,2.0,0
super yummy yogurt tastes almost like ice cream. 10/10,182,food,United States,2021-02-08 16:39:39.185,4.0,0
Me gusta bastannnte. Se derrite pero no mucho. Dura un montón en la heladera pq obviamente es un ultraprocesado.,447,food,Argentina,2021-03-02 23:45:30.362,1.0,0
"Contiene bastante azúcar, sodio y derivados de soja totalmente inesesarios, de sabor es rico🤷�?��?♀�?",536,food,Argentina,2021-01-27 17:19:53.756,0.0,0
I got this as a christmas present from my brother and I just love the idea!,9615,food,United Kingdom,2021-02-03 14:59:49.832,1.0,0
"Another “accidentally vegan�? snack out there! A classic from childhood makes a comeback, buttery and delicious! #uplandspeak #abillionlove",203,food,United States,2021-02-12 21:05:33.180,5.0,0
"Tapioca granulado, está genial para espesar caldos, rellenos, postres de cremas... a mi me gusta mucho.",2179,food,Spain,2021-01-26 12:21:03.905,5.0,0
"There were so many kimchi choices at Sprouts, it was tough to make one decision. Nervous about a spicy variety being too intense, we opted for this one. It’s great!! Very garlicky and strong in flavor, plus big pieces of cabbage that still hold a lot of crunch. There’s kick at all, so I think we’ll continue to take our chances next time and try a spicier flavor. But so far, loving the brand!",8187,food,United States,2021-01-27 08:51:30.136,4.0,0
Love these wraps! Got them from Checkers. Decent value especially since you get 8 in the pack. Can heat them up as well for an extra crunch. Nice and thin which I prefer.,12304,food,South Africa,2021-03-25 06:38:09.331,1.0,0
"Me encantó este helado de Mango es 💯 natural! Muy cremoso, dulce y no tan pesado! Había una oferta el el súper y compré 2X $19 sgd no está mal para los precios normales de por aquí #veganuary",256,food,Singapore,2021-01-03 06:40:14.405,63.0,0
"Es muy fácil de conseguir, está en todos los supermercados. Me sorprendió el sabor, es rica y muy presentes las almendras.",912,food,Argentina,2021-01-29 14:10:56.260,3.0,0
"Son ricas, veganas, solo tiene ingredientes reales y por el precio me parece bien por que te llenan bastante.",8961,food,Argentina,2021-01-31 00:35:22.194,2.0,0
"Mira en comparación a la de lonco leche AMO ESTA MUCHO M�?S!!
Medio salada si pero nada me importa la amo y es mucha la cantidad así que seré feliz por mucho. El precio está bien en relación a la cantidad y soy súper feliz ✨",2293,food,Chile,2021-01-12 01:22:51.615,2.0,0
"Lo encontrás en todos los supermercados y perfumerías, tiene una fragancia riquísima, lo recomiendo",1304,health and beauty,Argentina,2021-03-27 14:23:28.428,2.0,0
"Primer perfume que compré de Natura y lo volvería a elegir.
#veganuary",516,health and beauty,Argentina,2021-01-29 21:07:20.251,0.0,0
Posting a finished bag! So you know it was enjoyed 🙃,4614,food,South Africa,2021-01-24 16:32:39.217,6.0,0
"Es rico, prefiero de manzana o el multifruta. 💚💚💚",1393,food,Argentina,2021-01-04 19:41:57.347,2.0,0
"Una palabra, riquísimas🤤.
Literal que son las gomitas más ricas que probé y me súper sorprendió el hecho de que la textura es genial 😱 (tipo no es textura de bombón de fruta jajaja) y los sabores también están buenos.",2240,food,Argentina,2021-03-21 23:52:56.889,6.0,0
"Another dark chocolate from Lidl. It was an OK chocolate, nothing special.",5252,food,Bulgaria,2021-03-23 09:29:18.298,1.0,0
Very good value coconut milk idea for curries ! Shake well!,1309,food,United Kingdom,2021-01-07 13:27:06.383,12.0,0
flavor is good but it would be nice to see a fiber number higher than zero in a cup serving.  #MacaroniMonday,163,food,,2021-02-01 19:39:31.874,0.0,0
"TIC TAC sabor menta es apto vegano, super refrescantes y fáciles de conseguir en cualquier kiosco",4970,food,Argentina,2021-01-13 15:53:10.768,3.0,0
"Me encantaron. Son muy ricas, el sabor a queso es muy bueno. La textura es blanda #abillionlove",532,food,Argentina,2021-02-24 20:14:56.411,0.0,0
"Beautiful shape, amazing cinnamon taste￼, I just couldn’t stop sucking on this lollipop once I started! Definitely one of the best lollipops I’ve ever had. You even get the choice to order a set of multiple. They’re available on Etsy at the shop PandorasPops. I’m glad I chose this when I needed my hard candy fix. This is perfect for Valentine’s Day or as a gift to your lover anytime based on the lovely heart shape￼. #abillionlove",13048,food,United States,2021-02-25 21:36:25.783,4.0,0
"Medallones de arvejas y brócoli,  son ricas. Las consegui en hipermercado coto",8065,food,Argentina,2021-03-04 02:34:37.098,0.0,1
"Sudadera Ed.Limitada serigrafía con tintas ecológicas, me encanta todo lo de esta marca, sienta genial y tiene muy buena calidad.",8809,apparel,Spain,2021-01-30 12:41:18.103,6.0,1
Es la primera vez que pruebo este arroz y me salió muy bien �?�?� no se pegó ni se hizo masa como algunas marcas �? Muy bien �?�?�,10034,food,Mexico,2021-02-05 21:56:28.547,2.0,0
"Exfoliante labial bubblegum , olor delicioso , textura perfecta , fácil de aplicar , mencanta !",155,health and beauty,Spain,2021-03-25 17:42:34.188,2.0,0
"Están bien, tienen un estilo que me hace acordar a las zafran.
Ricas pero no son una locura.",6309,food,Argentina,2021-02-19 12:52:19.156,6.0,0
"Made from millet, glutinous corn & glutinous rice etc. Interesting snack that tastes like tang yuan w an unsweetened, powdery red bean filling! Bought a pack of 9 at $3+ at Fairprice (Khatib). #veganuary #bun #steamedbun #bao #pao #pau",7716,food,Singapore,2021-01-24 23:21:47.183,31.0,1
